Date-Time (AEST/AEDT),"Inlet pH, [pH]","Outlet pH, [pH]","Outlet Flowrate, [L/min]"
09/20/2024 17:59:46,6.8525,6.5317,-0.0173
09/20/2024 18:00:46,6.8525,6.5319,-0.0192
09/20/2024 18:01:46,6.8528,6.5319,-0.0173
09/20/2024 18:02:46,6.8525,6.5319,-0.0192
09/20/2024 18:03:46,6.8525,6.5319,-0.0192
09/20/2024 18:04:46,6.8528,6.5319,-0.0192
09/20/2024 18:05:46,6.8525,6.5317,-0.0192
09/20/2024 18:06:46,6.8528,6.5317,-0.0192
09/20/2024 18:07:46,6.8528,6.5314,-0.0192
09/20/2024 18:08:46,6.8528,6.5319,-0.0173
09/20/2024 18:09:46,6.8528,6.5319,-0.0192
09/20/2024 18:10:46,6.8528,6.5317,-0.0173
09/20/2024 18:11:46,6.8528,6.5317,-0.0192
09/20/2024 18:12:46,6.8533,6.5322,-0.0192
09/20/2024 18:13:46,6.8536,6.5325,-0.0192
09/20/2024 18:14:46,6.8528,6.5317,-0.0192
09/20/2024 18:15:46,6.8528,6.5317,-0.0173
09/20/2024 18:16:46,6.8528,6.5317,-0.0192
09/20/2024 18:17:46,6.8525,6.5317,-0.0192
09/20/2024 18:18:46,6.8517,6.5309,-0.0192
09/20/2024 18:19:46,6.8517,6.5309,-0.0192
09/20/2024 18:20:46,6.8514,6.5306,-0.0173
09/20/2024 18:21:46,6.8506,6.5298,-0.0192
09/20/2024 18:22:46,6.8506,6.5298,-0.0192
09/20/2024 18:23:46,6.8504,6.5295,-0.0192
09/20/2024 18:24:46,6.8506,6.5298,-0.0192
09/20/2024 18:25:46,6.8504,6.53,-0.0192
09/20/2024 18:26:46,6.8506,6.5298,-0.0192
09/20/2024 18:27:46,6.8504,6.5295,-0.0192
09/20/2024 18:28:46,6.8504,6.5298,-0.0173
09/20/2024 18:29:46,6.8506,6.5298,-0.0192
09/20/2024 18:30:46,6.8689,6.5123,-0.0192
09/20/2024 18:31:46,6.8501,6.512,-0.0173
09/20/2024 18:32:46,6.8506,6.5126,-0.0173
09/20/2024 18:33:46,6.8512,6.5128,-0.0192
09/20/2024 18:34:46,6.8514,6.522,-0.0192
09/20/2024 18:35:46,6.8531,6.5136,-0.0192
09/20/2024 18:36:46,6.8525,6.5139,-0.0192
09/20/2024 18:37:46,6.8522,6.5139,-0.0192
09/20/2024 18:38:46,6.8708,6.5139,-0.0173
09/20/2024 18:39:46,6.8522,6.5139,-0.0192
09/20/2024 18:40:46,6.8714,6.5139,-0.0192
09/20/2024 18:41:46,6.8714,6.5139,-0.0192
09/20/2024 18:42:46,6.8528,6.5139,-0.0192
09/20/2024 18:43:46,6.8525,6.5139,-0.0192
09/20/2024 18:44:46,6.8525,6.5136,-0.0192
09/20/2024 18:45:46,6.8711,6.5136,-0.0192
09/20/2024 18:46:46,6.8525,6.5136,-0.0192
09/20/2024 18:47:46,6.8525,6.5136,-0.0192
09/20/2024 18:48:46,6.8528,6.5139,-0.0192
09/20/2024 18:49:46,6.8525,6.5142,-0.0192
09/20/2024 18:50:46,6.8525,6.5136,-0.0173
09/20/2024 18:51:46,6.8528,6.5139,-0.0173
09/20/2024 18:52:46,6.8528,6.5139,-0.0192
09/20/2024 18:53:46,6.8525,6.5139,-0.0192
09/20/2024 18:54:46,6.8528,6.5142,-0.0173
09/20/2024 18:55:46,6.8528,6.5139,-0.0192
09/20/2024 18:56:46,6.8528,6.5139,-0.0192
09/20/2024 18:57:46,6.8528,6.5144,-0.0173
09/20/2024 18:58:46,6.8528,6.5142,-0.0192
09/20/2024 18:59:46,6.8528,6.5139,-0.0192
09/20/2024 19:00:46,6.8531,6.4951,-0.0192
09/20/2024 19:01:46,6.8533,6.5096,-0.0192
09/20/2024 19:02:46,6.8533,6.5139,-0.0192
09/20/2024 19:03:46,6.8533,6.5144,-0.0192
09/20/2024 19:04:46,6.8531,6.5144,-0.0192
09/20/2024 19:05:46,6.8533,6.5144,-0.0192
09/20/2024 19:06:46,6.8536,6.4953,-0.0192
09/20/2024 19:07:46,6.8536,6.4953,-0.0173
09/20/2024 19:08:46,6.8533,6.4953,-0.0192
09/20/2024 19:09:46,6.8533,6.4953,-0.0192
09/20/2024 19:10:46,6.8531,6.5142,-0.0173
09/20/2024 19:11:46,6.8533,6.4953,-0.0192
09/20/2024 19:12:46,6.8531,6.4951,-0.0173
09/20/2024 19:13:46,6.8533,6.4953,-0.0173
09/20/2024 19:14:46,6.8531,6.4951,-0.0192
09/20/2024 19:15:46,6.8533,6.4953,-0.0192
09/20/2024 19:16:46,6.8531,6.4953,-0.0192
09/20/2024 19:17:46,6.8531,6.4948,-0.0192
09/20/2024 19:18:46,6.8533,6.4953,-0.0192
09/20/2024 19:19:46,6.8531,6.4951,-0.0192
09/20/2024 19:20:46,6.8531,6.4951,-0.0173
09/20/2024 19:21:46,6.8533,6.4953,-0.0192
09/20/2024 19:22:46,6.8533,6.4951,-0.0192
09/20/2024 19:23:46,6.8533,6.4953,-0.0192
09/20/2024 19:24:46,6.8533,6.4953,-0.0192
09/20/2024 19:25:46,6.8533,6.4953,-0.0192
09/20/2024 19:26:46,6.8533,6.4951,-0.0192
09/20/2024 19:27:46,6.8531,6.4951,-0.0192
09/20/2024 19:28:46,6.8533,6.4953,-0.0192
09/20/2024 19:29:46,6.8531,6.4951,-0.0192
09/20/2024 19:30:46,6.8531,6.4951,-0.0192
09/20/2024 19:31:46,6.8531,6.4951,-0.0192
09/20/2024 19:32:46,6.8533,6.4956,-0.0173
09/20/2024 19:33:46,6.8531,6.4953,-0.0192
09/20/2024 19:34:46,6.8531,6.4953,-0.0192
09/20/2024 19:35:46,6.8531,6.4951,-0.0192
09/20/2024 19:36:46,6.8531,6.4951,-0.0192
09/20/2024 19:37:46,6.8533,6.4951,-0.0192
09/20/2024 19:38:46,6.8536,6.4951,-0.0192
09/20/2024 19:39:46,6.8533,6.4953,-0.0192
09/20/2024 19:40:46,6.8533,6.4951,-0.0192
09/20/2024 19:41:46,6.8531,6.4951,-0.0192
09/20/2024 19:42:46,6.8531,6.4948,-0.0192
09/20/2024 19:43:46,6.8531,6.4951,-0.0192
09/20/2024 19:44:46,6.8528,6.4951,-0.0192
09/20/2024 19:45:46,6.8533,6.4951,-0.0192
09/20/2024 19:46:46,6.8531,6.4953,-0.0192
09/20/2024 19:47:46,6.8531,6.4953,-0.0173
09/20/2024 19:48:46,6.8531,6.4951,-0.0192
09/20/2024 19:49:46,6.8533,6.4951,-0.0192
09/20/2024 19:50:46,6.8531,6.4951,-0.0192
09/20/2024 19:51:46,6.8347,6.4951,-0.0173
09/20/2024 19:52:46,6.8531,6.4951,-0.0192
09/20/2024 19:53:46,6.8531,6.4951,-0.0173
09/20/2024 19:54:46,6.8531,6.4953,-0.0173
09/20/2024 19:55:46,6.8347,6.4953,-0.0192
09/20/2024 19:56:46,6.8533,6.4953,-0.0173
09/20/2024 19:57:46,6.8536,6.4951,-0.0192
09/20/2024 19:58:46,6.8347,6.4951,-0.0192
09/20/2024 19:59:46,6.8536,6.4951,-0.0192
09/20/2024 20:00:46,6.8347,6.4953,-0.0173
09/20/2024 20:01:46,6.8533,6.4951,-0.0192
09/20/2024 20:02:46,6.8347,6.4953,-0.0192
09/20/2024 20:03:46,6.8533,6.4953,-0.0192
09/20/2024 20:04:46,6.8533,6.4951,-0.0192
09/20/2024 20:05:46,6.8536,6.4953,-0.0173
09/20/2024 20:06:46,6.8347,6.4953,-0.0192
09/20/2024 20:07:46,6.8533,6.4951,-0.0192
09/20/2024 20:08:46,6.8531,6.4792,-0.0173
09/20/2024 20:09:46,6.8533,6.4953,-0.0192
09/20/2024 20:10:46,6.8533,6.4953,-0.0192
09/20/2024 20:11:46,6.8533,6.4953,-0.0192
09/20/2024 20:12:46,6.8536,6.4953,-0.0192
09/20/2024 20:13:46,6.8533,6.4953,-0.0192
09/20/2024 20:14:46,6.8536,6.4953,-0.0173
09/20/2024 20:15:46,6.8347,6.4762,-0.0173
09/20/2024 20:16:46,6.8533,6.4762,-0.0173
09/20/2024 20:17:46,6.8531,6.4765,-0.0192
09/20/2024 20:18:46,6.8533,6.4765,-0.0192
09/20/2024 20:19:46,6.8536,6.4765,-0.0192
09/20/2024 20:20:46,6.8533,6.4765,-0.0192
09/20/2024 20:21:46,6.8531,6.4765,-0.0192
09/20/2024 20:22:46,6.8536,6.4768,-0.0192
09/20/2024 20:23:46,6.8533,6.4765,-0.0192
09/20/2024 20:24:46,6.8539,6.4768,-0.0192
09/20/2024 20:25:46,6.8539,6.4768,-0.0192
09/20/2024 20:26:46,6.8539,6.4768,-0.0192
09/20/2024 20:27:46,6.8539,6.4765,-0.0192
09/20/2024 20:28:46,6.8536,6.4765,-0.0192
09/20/2024 20:29:46,6.8536,6.4768,-0.0192
09/20/2024 20:30:46,6.8536,6.4768,-0.0192
09/20/2024 20:31:46,6.8539,6.4768,-0.0192
09/20/2024 20:32:46,6.8539,6.477,-0.0192
09/20/2024 20:33:46,6.8541,6.477,-0.0192
09/20/2024 20:34:46,6.8539,6.477,-0.0192
09/20/2024 20:35:46,6.8539,6.4768,-0.0192
09/20/2024 20:36:46,6.8541,6.4768,-0.0192
09/20/2024 20:37:46,6.8539,6.4765,-0.0192
09/20/2024 20:38:46,6.8539,6.477,-0.0192
09/20/2024 20:39:46,6.8536,6.4768,-0.0192
09/20/2024 20:40:46,6.8539,6.4768,-0.0192
09/20/2024 20:41:46,6.8539,6.4768,-0.0192
09/20/2024 20:42:46,6.8539,6.4768,-0.0192
09/20/2024 20:43:46,6.8539,6.477,-0.0192
09/20/2024 20:44:46,6.8539,6.477,-0.0192
09/20/2024 20:45:46,6.8539,6.4768,-0.0192
09/20/2024 20:46:46,6.8353,6.4768,-0.0192
09/20/2024 20:47:46,6.8539,6.4768,-0.0192
09/20/2024 20:48:46,6.8356,6.4768,-0.0192
09/20/2024 20:49:46,6.8539,6.4768,-0.0192
09/20/2024 20:50:46,6.835,6.4768,-0.0192
09/20/2024 20:51:46,6.8536,6.477,-0.0192
09/20/2024 20:52:46,6.8353,6.4768,-0.0192
09/20/2024 20:53:46,6.8353,6.477,-0.0192
09/20/2024 20:54:46,6.8356,6.4579,-0.0192
09/20/2024 20:55:46,6.8356,6.477,-0.0192
09/20/2024 20:56:46,6.8356,6.4582,-0.0192
09/20/2024 20:57:46,6.8353,6.4582,-0.0192
09/20/2024 20:58:46,6.8356,6.4582,-0.0192
09/20/2024 20:59:46,6.8356,6.4582,-0.0192
09/20/2024 21:00:46,6.8347,6.4576,-0.0192
09/20/2024 21:01:46,6.8345,6.4574,-0.0192
09/20/2024 21:02:46,6.8156,6.4574,-0.0192
09/20/2024 21:03:46,6.8345,6.4762,-0.0192
09/20/2024 21:04:46,6.8345,6.4571,-0.0192
09/20/2024 21:05:46,6.8345,6.4574,-0.0192
09/20/2024 21:06:46,6.8345,6.4571,-0.0192
09/20/2024 21:07:46,6.8345,6.4571,-0.0192
09/20/2024 21:08:46,6.8342,6.4574,-0.0173
09/20/2024 21:09:46,6.8342,6.4571,-0.0192
09/20/2024 21:10:46,6.8342,6.4571,-0.0192
09/20/2024 21:11:46,6.8347,6.4574,-0.0192
09/20/2024 21:12:46,6.8345,6.4574,-0.0192
09/20/2024 21:13:46,6.8345,6.4574,-0.0192
09/20/2024 21:14:46,6.8345,6.4571,-0.0192
09/20/2024 21:15:46,6.8329,6.4555,-0.0192
09/20/2024 21:16:46,6.8326,6.4552,-0.0192
09/20/2024 21:17:46,6.8323,6.4558,-0.0192
09/20/2024 21:18:46,6.8334,6.4568,-0.0192
09/20/2024 21:19:46,6.8337,6.4566,-0.0192
09/20/2024 21:20:46,6.8337,6.4568,-0.0192
09/20/2024 21:21:46,6.8337,6.4566,-0.0192
09/20/2024 21:22:46,6.8339,6.4566,-0.0192
09/20/2024 21:23:46,6.8339,6.4566,-0.0192
09/20/2024 21:24:46,6.8337,6.4566,-0.0192
09/20/2024 21:25:46,6.8337,6.4566,-0.0192
09/20/2024 21:26:46,6.8347,6.4576,-0.0192
09/20/2024 21:27:46,6.8347,6.4576,-0.0192
09/20/2024 21:28:46,6.8345,6.4574,-0.0192
09/20/2024 21:29:46,6.8347,6.4576,-0.0192
09/20/2024 21:30:46,6.8347,6.4576,-0.0192
09/20/2024 21:31:46,6.8347,6.4576,-0.0192
09/20/2024 21:32:46,6.8347,6.4574,-0.0173
09/20/2024 21:33:46,6.8347,6.4576,-0.0192
09/20/2024 21:34:46,6.8345,6.4574,-0.0192
09/20/2024 21:35:46,6.8347,6.4576,-0.0192
09/20/2024 21:36:46,6.8347,6.4576,-0.0192
09/20/2024 21:37:46,6.8345,6.4574,-0.0192
09/20/2024 21:38:46,6.8345,6.4574,-0.0192
09/20/2024 21:39:46,6.8345,6.4574,-0.0192
09/20/2024 21:40:46,6.8345,6.4574,-0.0192
09/20/2024 21:41:46,6.8347,6.4576,-0.0192
09/20/2024 21:42:46,6.8347,6.4576,-0.0192
09/20/2024 21:43:46,6.8533,6.4576,-0.0192
09/20/2024 21:44:46,6.8347,6.4576,-0.0192
09/20/2024 21:45:46,6.8345,6.4576,-0.0192
09/20/2024 21:46:46,6.8531,6.4576,-0.0192
09/20/2024 21:47:46,6.8347,6.4579,-0.0173
09/20/2024 21:48:46,6.8533,6.4576,-0.0192
09/20/2024 21:49:46,6.8347,6.4576,-0.0173
09/20/2024 21:50:46,6.8536,6.4579,-0.0192
09/20/2024 21:51:46,6.8347,6.4579,-0.0192
09/20/2024 21:52:46,6.835,6.4576,-0.0192
09/20/2024 21:53:46,6.8347,6.4388,-0.0192
09/20/2024 21:54:46,6.835,6.4393,-0.0192
09/20/2024 21:55:46,6.835,6.4388,-0.0192
09/20/2024 21:56:46,6.8533,6.4388,-0.0192
09/20/2024 21:57:46,6.835,6.4388,-0.0173
09/20/2024 21:58:46,6.8536,6.4388,-0.0192
09/20/2024 21:59:46,6.8533,6.4385,-0.0192
09/20/2024 22:00:46,6.8528,6.438,-0.0173
09/20/2024 22:01:46,6.8525,6.4377,-0.0192
09/20/2024 22:02:46,6.8339,6.4377,-0.0192
09/20/2024 22:03:46,6.8525,6.438,-0.0192
09/20/2024 22:04:46,6.8339,6.4377,-0.0192
09/20/2024 22:05:46,6.8339,6.438,-0.0192
09/20/2024 22:06:46,6.8525,6.438,-0.0192
09/20/2024 22:07:46,6.842,6.438,-0.0192
09/20/2024 22:08:46,6.8528,6.438,-0.0192
09/20/2024 22:09:46,6.8528,6.438,-0.0192
09/20/2024 22:10:46,6.8528,6.438,-0.0192
09/20/2024 22:11:46,6.8525,6.438,-0.0192
09/20/2024 22:12:46,6.8528,6.4383,-0.0173
09/20/2024 22:13:46,6.8528,6.4383,-0.0173
09/20/2024 22:14:46,6.8528,6.438,-0.0192
09/20/2024 22:15:46,6.8531,6.4385,-0.0192
09/20/2024 22:16:46,6.8528,6.4383,-0.0192
09/20/2024 22:17:46,6.8525,6.4383,-0.0192
09/20/2024 22:18:46,6.8528,6.4194,-0.0192
09/20/2024 22:19:46,6.8528,6.4194,-0.0192
09/20/2024 22:20:46,6.8528,6.4194,-0.0192
09/20/2024 22:21:46,6.8528,6.4194,-0.0192
09/20/2024 22:22:46,6.8525,6.4192,-0.0192
09/20/2024 22:23:46,6.8525,6.4208,-0.0192
09/20/2024 22:24:46,6.8525,6.4192,-0.0173
09/20/2024 22:25:46,6.8525,6.4194,-0.0173
09/20/2024 22:26:46,6.8522,6.4189,-0.0192
09/20/2024 22:27:46,6.8525,6.4194,-0.0192
09/20/2024 22:28:46,6.8525,6.4192,-0.0192
09/20/2024 22:29:46,6.8525,6.4192,-0.0192
09/20/2024 22:30:46,6.8525,6.4192,-0.0192
09/20/2024 22:31:46,6.8528,6.4194,-0.0173
09/20/2024 22:32:46,6.8525,6.4197,-0.0192
09/20/2024 22:33:46,6.8525,6.4192,-0.0192
09/20/2024 22:34:46,6.8528,6.4192,-0.0192
09/20/2024 22:35:46,6.8528,6.4194,-0.0192
09/20/2024 22:36:46,6.8528,6.4194,-0.0192
09/20/2024 22:37:46,6.8528,6.4197,-0.0192
09/20/2024 22:38:46,6.8528,6.4192,-0.0192
09/20/2024 22:39:46,6.8522,6.4192,-0.0192
09/20/2024 22:40:46,6.8525,6.4192,-0.0173
09/20/2024 22:41:46,6.8525,6.4192,-0.0192
09/20/2024 22:42:46,6.8528,6.4192,-0.0192
09/20/2024 22:43:46,6.8528,6.4192,-0.0192
09/20/2024 22:44:46,6.8531,6.4194,-0.0192
09/20/2024 22:45:46,6.8345,6.4194,-0.0192
09/20/2024 22:46:46,6.8531,6.4194,-0.0173
09/20/2024 22:47:46,6.8531,6.4194,-0.0192
09/20/2024 22:48:46,6.8531,6.4192,-0.0192
09/20/2024 22:49:46,6.8531,6.4178,-0.0192
09/20/2024 22:50:46,6.8345,6.4192,-0.0192
09/20/2024 22:51:46,6.8531,6.4192,-0.0192
09/20/2024 22:52:46,6.8528,6.4006,-0.0192
09/20/2024 22:53:46,6.8533,6.4006,-0.0192
09/20/2024 22:54:46,6.8528,6.4006,-0.0173
09/20/2024 22:55:46,6.8531,6.4183,-0.0192
09/20/2024 22:56:46,6.8528,6.4006,-0.0192
09/20/2024 22:57:46,6.8528,6.4,-0.0192
09/20/2024 22:58:46,6.8531,6.4003,-0.0192
09/20/2024 22:59:46,6.8528,6.4003,-0.0173
09/20/2024 23:00:46,6.8528,6.4003,-0.0173
09/20/2024 23:01:46,6.8528,6.4003,-0.0192
09/20/2024 23:02:46,6.8528,6.4006,-0.0173
09/20/2024 23:03:46,6.8528,6.4003,-0.0192
09/20/2024 23:04:46,6.8525,6.4003,-0.0173
09/20/2024 23:05:46,6.8528,6.4003,-0.0192
09/20/2024 23:06:46,6.8531,6.4003,-0.0192
09/20/2024 23:07:46,6.8525,6.4,-0.0173
09/20/2024 23:08:46,6.8525,6.4003,-0.0173
09/20/2024 23:09:46,6.8525,6.4003,-0.0192
09/20/2024 23:10:46,6.8525,6.4003,-0.0173
09/20/2024 23:11:46,6.8525,6.4003,-0.0192
09/20/2024 23:12:46,6.8525,6.4003,-0.0173
09/20/2024 23:13:46,6.8525,6.4,-0.0192
09/20/2024 23:14:46,6.8528,6.4,-0.0173
09/20/2024 23:15:46,6.8522,6.4003,-0.0173
09/20/2024 23:16:46,6.8525,6.4,-0.0173
09/20/2024 23:17:46,6.8525,6.4,-0.0173
09/20/2024 23:18:46,6.8525,6.4,-0.0192
09/20/2024 23:19:46,6.8525,6.4,-0.0192
09/20/2024 23:20:46,6.8525,6.4003,-0.0192
09/20/2024 23:21:46,6.8525,6.4,-0.0173
09/20/2024 23:22:46,6.8528,6.4003,-0.0192
09/20/2024 23:23:46,6.8528,6.4,-0.0173
09/20/2024 23:24:46,6.8525,6.4,-0.0192
09/20/2024 23:25:46,6.8528,6.4,-0.0192
09/20/2024 23:26:46,6.8525,6.4,-0.0173
09/20/2024 23:27:46,6.8528,6.4,-0.0192
09/20/2024 23:28:46,6.8525,6.4003,-0.0192
09/20/2024 23:29:46,6.8525,6.4003,-0.0192
09/20/2024 23:30:46,6.8522,6.4003,-0.0192
09/20/2024 23:31:46,6.8525,6.4003,-0.0192
09/20/2024 23:32:46,6.8525,6.4003,-0.0192
09/20/2024 23:33:46,6.8528,6.4003,-0.0173
09/20/2024 23:34:46,6.8525,6.4003,-0.0192
09/20/2024 23:35:46,6.8525,6.4003,-0.0192
09/20/2024 23:36:46,6.8528,6.4003,-0.0192
09/20/2024 23:37:46,6.8528,6.4003,-0.0192
09/20/2024 23:38:46,6.8528,6.4006,-0.0192
09/20/2024 23:39:46,6.8525,6.4008,-0.0192
09/20/2024 23:40:46,6.8528,6.4008,-0.0192
09/20/2024 23:41:46,6.8528,6.4008,-0.0192
09/20/2024 23:42:46,6.8525,6.4008,-0.0192
09/20/2024 23:43:46,6.8525,6.4006,-0.0192
09/20/2024 23:44:46,6.8528,6.4006,-0.0192
09/20/2024 23:45:46,6.8528,6.4006,-0.0192
09/20/2024 23:46:46,6.8531,6.3817,-0.0192
09/20/2024 23:47:46,6.8531,6.3847,-0.0192
09/20/2024 23:48:46,6.8525,6.3979,-0.0192
09/20/2024 23:49:46,6.8525,6.3815,-0.0192
09/20/2024 23:50:46,6.8525,6.4003,-0.0192
09/20/2024 23:51:46,6.8525,6.3815,-0.0192
09/20/2024 23:52:46,6.8528,6.3815,-0.0192
09/20/2024 23:53:46,6.8528,6.3815,-0.0192
09/20/2024 23:54:46,6.8531,6.386,-0.0192
09/20/2024 23:55:46,6.8531,6.3817,-0.0192
09/20/2024 23:56:46,6.8528,6.3815,-0.0192
09/20/2024 23:57:46,6.8528,6.3815,-0.0192
09/20/2024 23:58:46,6.8533,6.3817,-0.0192
09/20/2024 23:59:46,6.8531,6.3815,-0.0173
09/21/2024 00:00:46,6.8528,6.3815,-0.0192
09/21/2024 00:01:46,6.8528,6.3815,-0.0192
09/21/2024 00:02:46,6.8531,6.3817,-0.0192
09/21/2024 00:03:46,6.8531,6.3933,-0.0192
09/21/2024 00:04:46,6.8531,6.3817,-0.0192
09/21/2024 00:05:46,6.8531,6.3817,-0.0192
09/21/2024 00:06:46,6.8533,6.3817,-0.0192
09/21/2024 00:07:46,6.8528,6.3817,-0.0192
09/21/2024 00:08:46,6.8528,6.3817,-0.0173
09/21/2024 00:09:46,6.8528,6.3817,-0.0173
09/21/2024 00:10:46,6.8531,6.4008,-0.0173
09/21/2024 00:11:46,6.8531,6.3815,-0.0192
09/21/2024 00:12:46,6.8528,6.3817,-0.0192
09/21/2024 00:13:46,6.8531,6.3817,-0.0192
09/21/2024 00:14:46,6.8531,6.3817,-0.0192
09/21/2024 00:15:46,6.8531,6.3817,-0.0192
09/21/2024 00:16:46,6.8531,6.3817,-0.0192
09/21/2024 00:17:46,6.8716,6.3817,-0.0192
09/21/2024 00:18:46,6.8531,6.3815,-0.0192
09/21/2024 00:19:46,6.8528,6.3817,-0.0192
09/21/2024 00:20:46,6.8531,6.3817,-0.0192
09/21/2024 00:21:46,6.8528,6.3815,-0.0192
09/21/2024 00:22:46,6.8528,6.3817,-0.0192
09/21/2024 00:23:46,6.8531,6.3817,-0.0192
09/21/2024 00:24:46,6.8528,6.3817,-0.0192
09/21/2024 00:25:46,6.8528,6.382,-0.0192
09/21/2024 00:26:46,6.8531,6.3817,-0.0192
09/21/2024 00:27:46,6.8525,6.3817,-0.0192
09/21/2024 00:28:46,6.8531,6.3817,-0.0192
09/21/2024 00:29:46,6.8531,6.3815,-0.0192
09/21/2024 00:30:46,6.8528,6.3817,-0.0192
09/21/2024 00:31:46,6.8528,6.3817,-0.0192
09/21/2024 00:32:46,6.8528,6.3817,-0.0192
09/21/2024 00:33:46,6.8528,6.3817,-0.0192
09/21/2024 00:34:46,6.8528,6.3815,-0.0173
09/21/2024 00:35:46,6.8531,6.3817,-0.0173
09/21/2024 00:36:46,6.8531,6.3817,-0.0173
09/21/2024 00:37:46,6.8528,6.3817,-0.0192
09/21/2024 00:38:46,6.8531,6.3817,-0.0192
09/21/2024 00:39:46,6.8528,6.3817,-0.0173
09/21/2024 00:40:46,6.8531,6.3817,-0.0192
09/21/2024 00:41:46,6.8528,6.3817,-0.0192
09/21/2024 00:42:46,6.8531,6.3817,-0.0192
09/21/2024 00:43:46,6.8531,6.3817,-0.0192
09/21/2024 00:44:46,6.8531,6.3817,-0.0192
09/21/2024 00:45:46,6.8528,6.3817,-0.0192
09/21/2024 00:46:46,6.8525,6.3815,-0.0173
09/21/2024 00:47:46,6.8528,6.3817,-0.0173
09/21/2024 00:48:46,6.8525,6.3815,-0.0192
09/21/2024 00:49:46,6.8528,6.3815,-0.0173
09/21/2024 00:50:46,6.8525,6.3815,-0.0173
09/21/2024 00:51:46,6.8525,6.3817,-0.0173
09/21/2024 00:52:46,6.8528,6.3817,-0.0173
09/21/2024 00:53:46,6.8528,6.3815,-0.0192
09/21/2024 00:54:46,6.8525,6.3815,-0.0173
09/21/2024 00:55:46,6.8531,6.3815,-0.0192
09/21/2024 00:56:46,6.8528,6.3815,-0.0192
09/21/2024 00:57:46,6.8528,6.3815,-0.0192
09/21/2024 00:58:46,6.8528,6.3815,-0.0173
09/21/2024 00:59:46,6.8531,6.3817,-0.0192
09/21/2024 01:00:46,6.8528,6.3817,-0.0192
09/21/2024 01:01:46,6.8528,6.3815,-0.0192
09/21/2024 01:02:46,6.8528,6.3815,-0.0173
09/21/2024 01:03:46,6.8528,6.3815,-0.0192
09/21/2024 01:04:46,6.8528,6.3815,-0.0192
09/21/2024 01:05:46,6.8716,6.3817,-0.0192
09/21/2024 01:06:46,6.8528,6.3817,-0.0192
09/21/2024 01:07:46,6.8531,6.3817,-0.0192
09/21/2024 01:08:46,6.8531,6.3817,-0.0192
09/21/2024 01:09:46,6.8716,6.3817,-0.0192
09/21/2024 01:10:46,6.8531,6.3817,-0.0192
09/21/2024 01:11:46,6.8531,6.3817,-0.0192
09/21/2024 01:12:46,6.8531,6.3815,-0.0192
09/21/2024 01:13:46,6.8528,6.3815,-0.0192
09/21/2024 01:14:46,6.8528,6.3817,-0.0192
09/21/2024 01:15:46,6.8531,6.3817,-0.0192
09/21/2024 01:16:46,6.8714,6.3817,-0.0192
09/21/2024 01:17:46,6.8531,6.3817,-0.0192
09/21/2024 01:18:46,6.8528,6.3815,-0.0173
09/21/2024 01:19:46,6.8531,6.3817,-0.0173
09/21/2024 01:20:46,6.8531,6.3817,-0.0192
09/21/2024 01:21:46,6.8716,6.3817,-0.0192
09/21/2024 01:22:46,6.8531,6.3817,-0.0192
09/21/2024 01:23:46,6.8719,6.3815,-0.0192
09/21/2024 01:24:46,6.8531,6.382,-0.0192
09/21/2024 01:25:46,6.8531,6.3817,-0.0192
09/21/2024 01:26:46,6.8531,6.3817,-0.0192
09/21/2024 01:27:46,6.8531,6.3817,-0.0192
09/21/2024 01:28:46,6.8541,6.382,-0.0192
09/21/2024 01:29:46,6.8708,6.3817,-0.0192
09/21/2024 01:30:46,6.8531,6.3817,-0.0173
09/21/2024 01:31:46,6.8716,6.3817,-0.0192
09/21/2024 01:32:46,6.8531,6.3815,-0.0173
09/21/2024 01:33:46,6.8528,6.3817,-0.0173
09/21/2024 01:34:46,6.8716,6.3815,-0.0192
09/21/2024 01:35:46,6.8531,6.3817,-0.0192
09/21/2024 01:36:46,6.8531,6.3817,-0.0192
09/21/2024 01:37:46,6.8531,6.3817,-0.0192
09/21/2024 01:38:46,6.8528,6.3817,-0.0192
09/21/2024 01:39:46,6.8528,6.3817,-0.0192
09/21/2024 01:40:46,6.8528,6.3817,-0.0192
09/21/2024 01:41:46,6.8531,6.3815,-0.0173
09/21/2024 01:42:46,6.8531,6.3817,-0.0192
09/21/2024 01:43:46,6.8531,6.3817,-0.0192
09/21/2024 01:44:46,6.8531,6.3817,-0.0192
09/21/2024 01:45:46,6.8531,6.382,-0.0192
09/21/2024 01:46:46,6.8533,6.382,-0.0192
09/21/2024 01:47:46,6.8533,6.382,-0.0192
09/21/2024 01:48:46,6.8533,6.382,-0.0192
09/21/2024 01:49:46,6.8531,6.3817,-0.0192
09/21/2024 01:50:46,6.8531,6.3817,-0.0192
09/21/2024 01:51:46,6.8716,6.3817,-0.0173
09/21/2024 01:52:46,6.8528,6.3817,-0.0173
09/21/2024 01:53:46,6.8528,6.3815,-0.0192
09/21/2024 01:54:46,6.8528,6.3817,-0.0192
09/21/2024 01:55:46,6.8528,6.3817,-0.0192
09/21/2024 01:56:46,6.8531,6.3817,-0.0192
09/21/2024 01:57:46,6.8716,6.3817,-0.0192
09/21/2024 01:58:46,6.8528,6.3817,-0.0192
09/21/2024 01:59:46,6.8528,6.3815,-0.0192
09/21/2024 02:00:46,6.8531,6.3817,-0.0192
